5200050,"Abadia de Goiás",8
3100104,"Abadia dos Dourados",12
5200100,"Abadiânia",8
3100203,"Abaeté",12
1500107,"Abaetetuba",13
2300101,"Abaiara",6
2900108,"Abaíra",5
2900207,"Abaré",5
4100103,"Abatiá",15
4200051,"Abdon Batista",23
1500131,"Abel Figueiredo",13
4200101,"Abelardo Luz",23
3100302,"Abre Campo",12
2600054,"Abreu e Lima",16
1700251,"Abreulândia",26
3100401,"Acaiaca",12
2100055,"Açailândia",9
2900306,"Acajutiba",5
1500206,"Acará",13
2300150,"Acarape",6
2300200,"Acaraú",6
2400109,"Acari",19
2200053,"Acauã",17
4300034,"Aceguá",20
2300309,"Acopiara",6
5100102,"Acorizal",10
5200134,"Acreúna",8
2400208,"Açu",19
3100500,"Açucena",12
3500105,"Adamantina",24
5200159,"Adelândia",8
3500204,"Adolfo",24
4100202,"Adrianópolis",15
2900355,"Adustina",5
2600104,"Afogados da Ingazeira",16
2400307,"Afonso Bezerra",19
3200102,"Afonso Cláudio",7
2100105,"Afonso Cunha",9
2600203,"Afrânio",16
1500305,"Afuá",13
2600302,"Agrestina",16
2200103,"Agricolândia",17
4200200,"Agrolândia",23
4200309,"Agronômica",23
1500347,"Água Azul do Norte",13
3100609,"Água Boa",12
5100201,"Água Boa",10
2200202,"Água Branca",17
2500106,"Água Branca",14
2700102,"Água Branca",2
5000203,"Água Clara",11
3100708,"Água Comprida",12
4200408,"Água Doce",23
2100154,"Água Doce do Maranhão",9
3200169,"Água Doce do Norte",7
2900405,"Água Fria",5
5200175,"Água Fria de Goiás",8
5200209,"Água Limpa",8
2400406,"Água Nova",19
2600401,"Água Preta",16
4300059,"Água Santa",20
3500303,"Aguaí",24
3100807,"Aguanil",12
2600500,"Águas Belas",16
3500402,"Águas da Prata",24
4200507,"Águas de Chapecó",23
3500501,"Águas de Lindóia",24
3500550,"Águas de Santa Bárbara",24
3500600,"Águas de São Pedro",24
3100906,"Águas Formosas",12
4200556,"Águas Frias",23
5200258,"Águas Lindas de Goiás",8
4200606,"Águas Mornas",23
